"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2009","Robinson Cano","NYY","161","674","25","103","85","5","4.5%","9.3%",".199",".324",".320",".352",".520",".374","","124","-6.5","13.4","-0.4","3.7","3269"
"2012","Josh Reddick","OAK","156","673","32","85","85","11","8.2%","22.4%",".221",".269",".242",".305",".463",".326","","108","4.0","10.2","2.0","3.7","3892"
"2014","Brian McCann","NYY","140","538","23","57","75","0","5.9%","14.3%",".174",".231",".232",".286",".406",".306","","94","-3.3","-6.8","23.2","3.7","4810"
"2018","Travis Shaw","MIL","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351","","119","0.6","14.6","2.5","3.7","11982"
"2011","Nyjer Morgan","MIL","119","429","4","61","37","13","4.4%","16.3%",".116",".362",".304",".357",".421",".344","","115","4.2","11.7","9.8","3.7","4885"
"2010","Yorvit Torrealba","SDP","95","363","7","31","37","7","9.1%","18.5%",".108",".321",".271",".343",".378",".323","","105","-0.2","1.8","22.5","3.7","1135"
"2013","Stephen Drew","BOS","124","501","13","57","67","6","10.8%","24.8%",".190",".320",".253",".333",".443",".337","","108","-0.8","3.8","13.7","3.6","4251"
"2017","Jed Lowrie","OAK","153","645","14","86","69","0","11.3%","15.5%",".171",".314",".277",".360",".448",".347","","120","-1.3","14.7","-0.1","3.6","4418"
"2012","Nick Swisher","NYY","148","624","24","75","93","2","12.3%","22.6%",".201",".324",".272",".364",".473",".363","","128","0.5","20.7","-7.1","3.6","4599"
"2011","Matt Joyce","TBR","141","522","19","69","75","13","9.4%","20.3%",".201",".317",".277",".347",".478",".353","","126","5.5","21.4","-4.3","3.6","3353"
"2019","Fernando Tatis Jr.","SDP","84","372","22","61","53","16","8.1%","29.6%",".272",".410",".317",".379",".590",".398","","150","3.0","27.4","-2.1","3.6","19709"
"2018","Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".345","","120","4.1","19.9","-4.5","3.6","15998"
"2017","Justin Smoak","TOR","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".371","","133","-3.1","23.1","-8.4","3.6","9054"
"2009","Johnny Damon","NYY","143","626","24","107","82","12","11.3%","15.7%",".207",".305",".282",".365",".489",".372","","122","7.3","24.6","-10.4","3.6","185"
"2016","Wilson Ramos","WSN","131","523","22","58","80","0","6.7%","15.1%",".189",".327",".307",".354",".496",".361","","123","-6.7","8.1","11.0","3.6","1433"
"2009","David DeJesus","KCR","144","627","13","74","71","4","8.1%","13.9%",".152",".311",".281",".347",".434",".343","","105","0.0","3.9","10.2","3.6","1825"
"2017","Dee Gordon","MIA","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".312","","94","9.3","3.7","9.8","3.6","8203"
"2019","Gleyber Torres","NYY","144","604","38","96","90","5","7.9%","21.4%",".256",".296",".278",".337",".535",".358","","124","-0.5","18.4","-2.6","3.6","16997"
"2013","Jhonny Peralta","DET","107","448","11","50","55","3","7.8%","21.9%",".154",".374",".303",".358",".457",".356","","124","-0.8","11.6","7.3","3.6","1738"
"2010","Placido Polanco","PHI","132","602","6","76","52","5","5.3%","7.8%",".088",".312",".298",".339",".386",".322","","96","2.0","-0.6","17.2","3.6","1176"
"2018","Starling Marte","PIT","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".337","","112","2.1","10.8","5.2","3.6","9241"
"2016","Neil Walker","NYM","113","458","23","57","55","3","9.2%","18.3%",".194",".302",".282",".347",".476",".351","","124","-1.6","11.7","9.3","3.6","7539"
"2019","Jorge Soler","KCR","162","679","48","95","117","3","10.8%","26.2%",".304",".294",".265",".354",".569",".378","","136","-0.7","30.4","-17.2","3.6","14221"
"2021","Chris Taylor","LAD","110","452","17","80","62","11","10.8%","26.3%",".203",".359",".279",".369",".482",".367","","133","5.4","24.6","-3.5","3.6","13757"
"2018","Michael Brantley","CLE","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".359","","125","1.4","20.2","-6.1","3.6","4106"
"2014","Evan Longoria","TBR","162","700","22","83","91","5","8.1%","19.0%",".151",".285",".253",".320",".404",".316","","105","2.6","6.2","4.6","3.6","9368"
"2019","Eduardo Escobar","ARI","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".341","","108","2.9","10.5","3.9","3.6","6153"
"2021","Juan Soto","WSN","104","436","19","74","61","6","19.5%","15.4%",".206",".325",".301",".436",".507",".402","","150","-3.8","23.9","-2.3","3.6","20123"
"2010","Jonathan Lucroy","MIL","75","297","4","24","26","4","6.1%","14.8%",".076",".287",".253",".300",".329",".282","","70","-1.4","-12.3","38.0","3.6","7870"
"2021","Jesse Winker","CIN","108","479","24","77","71","1","11.1%","15.7%",".254",".329",".309",".397",".562",".408","","153","-5.7","26.7","-6.6","3.6","13590"
"2019","Brett Gardner","NYY","141","550","28","86","74","10","9.5%","19.6%",".253",".265",".251",".325",".503",".344","","115","4.6","15.0","2.5","3.6","9927"
"2018","Harrison Bader","STL","138","427","12","61","37","15","7.3%","29.3%",".158",".358",".264",".334",".422",".326","","107","7.6","11.2","10.2","3.6","18030"
"2014","Leonys Martin","TEX","155","583","7","68","40","31","6.7%","19.6%",".090",".336",".274",".325",".364",".306","","91","6.7","0.8","13.6","3.6","11846"
"2011","Jimmy Rollins","PHI","142","631","16","87","63","30","9.2%","9.4%",".131",".275",".268",".338",".399",".325","","103","3.2","5.1","9.6","3.6","971"
"2011","Alberto Callaspo","LAA","141","536","6","54","46","8","10.8%","9.0%",".086",".310",".288",".366",".375",".328","","109","0.3","5.8","10.3","3.6","3336"
"2014","Dee Gordon","LAD","148","650","2","92","34","64","4.8%","16.5%",".089",".346",".289",".326",".378",".312","","102","10.2","11.9","1.1","3.6","8203"
"2010","Cliff Pennington","OAK","156","576","6","64","46","29","8.7%","16.7%",".118",".296",".250",".319",".368",".308","","91","7.6","1.5","12.7","3.6","3395"
"2019","Jose Altuve","HOU","124","548","31","89","74","6","7.5%","15.0%",".252",".303",".298",".353",".550",".374","","139","-5.0","22.3","-4.8","3.6","5417"
"2017","Byron Buxton","MIN","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".312","","92","11.8","6.4","12.0","3.6","14161"
"2021","Jose Ramirez","CLE","104","431","25","73","68","13","10.2%","13.9%",".271",".234",".249",".336",".520",".358","","126","2.0","15.8","5.0","3.6","13510"
"2016","Russell Martin","TOR","137","535","20","62","74","2","12.0%","27.7%",".167",".291",".231",".335",".398",".322","","101","-1.8","-1.3","17.8","3.6","4616"
"2011","Yunel Escobar","TOR","133","590","11","77","48","3","10.3%","11.9%",".123",".316",".290",".369",".413",".348","","116","-2.9","8.1","6.1","3.6","4191"
"2016","Asdrubal Cabrera","NYM","141","568","23","65","62","5","6.7%","18.1%",".194",".310",".280",".336",".474",".345","","120","-3.8","10.1","7.1","3.6","4962"
"2011","Ryan Roberts","ARI","143","555","19","86","65","18","11.9%","17.7%",".178",".275",".249",".341",".427",".339","","109","1.9","7.5","9.3","3.6","5653"
"2010","Paul Konerko","CHW","149","631","39","89","111","0","11.4%","17.4%",".272",".326",".312",".393",".584",".417","","158","-5.2","38.0","-26.0","3.6","242"
"2012","Jose Molina","TBR","102","274","8","27","32","3","7.3%","21.9%",".131",".262",".223",".286",".355",".284","","81","-2.3","-8.3","32.9","3.6","25"
"2014","Jacoby Ellsbury","NYY","149","635","16","71","70","39","7.7%","14.6%",".148",".296",".271",".328",".419",".327","","109","8.0","14.4","-2.0","3.6","4727"
"2014","Alcides Escobar","KCR","162","620","3","74","50","31","3.7%","13.4%",".092",".326",".285",".317",".377",".307","","93","4.6","-0.3","13.1","3.5","6310"
"2017","Kyle Seager","SEA","154","650","27","72","88","2","8.9%","16.9%",".201",".262",".249",".323",".450",".326","","106","-0.9","4.3","9.1","3.5","9785"
"2016","Joc Pederson","LAD","137","476","25","64","68","6","13.2%","27.3%",".249",".296",".246",".352",".495",".360","","128","0.2","16.5","3.4","3.5","11899"
"2013","Brian McCann","ATL","102","402","20","43","57","0","9.7%","16.4%",".205",".261",".256",".336",".461",".347","","122","-4.1","5.8","14.9","3.5","4810"
"2013","Andrelton Simmons","ATL","157","658","17","76","59","6","6.1%","8.4%",".149",".247",".248",".296",".396",".303","","91","-2.4","-8.8","21.8","3.5","10847"
"2019","Trea Turner","WSN","122","569","19","96","57","35","7.6%","19.9%",".200",".348",".298",".353",".497",".356","","117","6.5","19.5","-1.5","3.5","16252"
"2017","Travis Shaw","MIL","144","606","31","84","101","10","9.9%","22.8%",".240",".312",".273",".349",".513",".361","","120","-1.8","13.9","1.6","3.5","11982"
"2016","Yadier Molina","STL","147","581","8","56","58","3","6.7%","10.8%",".120",".335",".307",".360",".427",".342","","114","-7.5","2.3","14.0","3.5","7007"
"2017","Austin Barnes","LAD","102","262","8","35","38","4","14.9%","16.4%",".197",".329",".289",".408",".486",".386","","142","-1.3","12.7","14.0","3.5","12158"
"2019","Christian Vazquez","BOS","138","521","23","66","72","4","6.3%","19.4%",".201",".305",".276",".320",".477",".331","","102","-4.2","-3.0","20.8","3.5","9774"
"2018","Mallex Smith","TBR","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".339","","118","6.6","18.6","-2.5","3.5","13608"
"2018","Matt Olson","OAK","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340","","119","-2.2","12.8","-0.5","3.5","14344"
"2011","Kevin Youkilis","BOS","120","517","17","68","80","3","13.2%","19.3%",".202",".296",".258",".373",".459",".366","","126","0.4","16.3","-0.3","3.5","1935"
"2015","Michael Brantley","CLE","137","596","15","68","84","15","10.1%","8.6%",".170",".318",".310",".379",".480",".368","","133","1.5","24.0","-10.5","3.5","4106"
"2015","Giancarlo Stanton","MIA","74","318","27","47","67","4","10.7%","29.9%",".341",".294",".265",".346",".606",".394","","155","1.3","21.7","1.3","3.5","4949"
"2016","Ian Desmond","TEX","156","677","22","107","86","21","6.5%","23.6%",".162",".350",".285",".335",".446",".336","","103","5.6","7.8","2.9","3.5","6885"
"2009","Rajai Davis","OAK","125","432","3","65","48","41","6.7%","16.2%",".118",".361",".305",".360",".423",".346","","111","6.0","11.7","7.9","3.5","3708"
"2021","Manny Machado","SDP","109","454","21","73","78","9","10.4%","17.2%",".226",".300",".284",".355",".510",".363","","129","-2.4","14.6","5.3","3.5","11493"
"2009","Brian Roberts","BAL","159","717","16","110","79","30","10.3%","15.6%",".168",".318",".283",".356",".451",".352","","109","2.2","10.3","-0.6","3.5","166"
"2011","Carlos Gonzalez","COL","127","542","26","92","92","20","8.9%","19.4%",".231",".326",".295",".363",".526",".380","","126","3.1","19.7","-3.3","3.5","7287"
"2021","Joey Gallo","TEX","95","388","25","57","55","6","19.1%","32.2%",".268",".275",".223",".379",".490",".374","","140","2.6","21.4","-0.1","3.5","14128"
"2013","Salvador Perez","KCR","138","526","13","48","79","0","4.0%","12.0%",".141",".311",".292",".323",".433",".329","","106","-2.0","1.4","13.8","3.5","7304"
"2013","Justin Upton","ATL","149","643","27","94","70","8","11.7%","25.0%",".201",".321",".263",".354",".464",".357","","129","3.9","24.8","-11.8","3.5","5222"
"2010","Mark Teixeira","NYY","158","712","33","113","108","0","13.1%","17.1%",".225",".268",".256",".365",".481",".369","","128","-1.2","22.1","-13.6","3.5","1281"
"2015","Eric Hosmer","KCR","158","667","18","98","93","7","9.1%","16.2%",".162",".336",".297",".363",".459",".355","","124","3.1","21.7","-10.8","3.5","3516"
"2018","Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370","","130","-3.8","19.1","-5.0","3.5","4314"
"2018","Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376","","135","0.4","30.0","-18.1","3.5","11579"
"2016","Kole Calhoun","LAA","157","672","18","91","75","2","10.0%","17.6%",".167",".309",".271",".348",".438",".340","","117","1.5","14.9","-4.1","3.5","11200"
"2012","Erick Aybar","LAA","141","554","8","67","45","20","4.0%","11.0%",".126",".316",".290",".324",".416",".321","","107","3.6","8.1","6.1","3.5","4082"
"2021","Willy Adames","MIL","71","301","16","47","48","3","11.6%","24.6%",".259",".358",".297",".379",".556",".397","","148","1.4","19.7","4.9","3.5","15986"
"2016","Wil Myers","SDP","157","676","28","99","94","28","10.1%","23.7%",".202",".305",".259",".336",".461",".341","","114","7.6","19.4","-6.6","3.5","10047"
"2017","Alex Bregman","HOU","155","626","19","88","71","17","8.8%","15.5%",".191",".311",".284",".352",".475",".351","","123","0.3","17.7","-4.4","3.5","17678"
"2018","Eddie Rosario","MIN","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".340","","114","7.7","17.7","-3.7","3.4","12155"
"2019","Tim Anderson","CHW","123","518","18","81","56","17","2.9%","21.0%",".173",".399",".335",".357",".508",".363","","129","1.7","20.9","-3.7","3.4","15172"
"2018","Brian Anderson","MIA","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333","","113","-0.6","10.2","2.1","3.4","18289"
"2013","Chase Headley","SDP","141","600","13","59","50","8","11.2%","23.7%",".150",".319",".250",".347",".400",".330","","113","-2.9","5.9","8.0","3.4","4720"
"2010","David Wright","NYM","157","670","29","87","103","19","10.3%","24.0%",".220",".335",".283",".354",".503",".366","","129","-1.6","21.6","-8.7","3.4","3787"
"2019","Jose Ramirez","CLE","129","542","23","68","83","24","9.6%","13.7%",".224",".256",".255",".327",".479",".334","","105","6.7","10.4","5.7","3.4","13510"
"2015","Carlos Correa","HOU","99","432","22","52","68","14","9.3%","18.1%",".233",".296",".279",".345",".512",".365","","136","1.9","20.0","-1.9","3.4","14162"
"2012","Jason Kipnis","CLE","152","672","14","86","76","31","10.0%","16.2%",".122",".291",".257",".335",".379",".315","","100","5.8","6.1","3.9","3.4","9776"
"2014","Yadier Molina","STL","110","445","7","40","38","1","6.3%","12.4%",".104",".307",".282",".333",".386",".317","","102","-2.4","-1.4","19.2","3.4","7007"
"2015","Shin-Soo Choo","TEX","149","653","22","94","82","4","11.6%","22.5%",".187",".335",".276",".375",".463",".365","","128","2.0","23.4","-12.5","3.4","3174"
"2015","Justin Upton","SDP","150","620","26","85","81","19","11.0%","25.6%",".203",".304",".251",".336",".454",".340","","119","4.9","18.9","-5.9","3.4","5222"
"2011","Nick Swisher","NYY","150","635","23","81","85","2","15.0%","19.7%",".188",".295",".260",".374",".449",".360","","124","-6.3","11.4","-0.1","3.4","4599"
"2014","Matt Carpenter","STL","158","709","8","99","59","5","13.4%","15.7%",".103",".318",".272",".375",".375",".339","","117","-0.2","13.2","-3.5","3.4","8090"
"2010","Andrew McCutchen","PIT","154","653","16","94","56","33","10.7%","13.6%",".163",".311",".286",".365",".449",".359","","124","5.8","24.4","-11.3","3.4","9847"
"2021","Starling Marte","MIA","64","275","7","52","25","22","11.6%","20.7%",".146",".376",".305",".405",".451",".374","","139","5.8","19.4","5.5","3.4","9241"
"2015","Martin Prado","MIA","129","551","9","52","63","1","6.7%","12.3%",".106",".313",".288",".338",".394",".318","","102","-0.1","1.5","13.6","3.4","3312"
"2021","Will Smith","LAD","94","354","15","50","52","2","12.1%","19.2%",".215",".288",".263",".376",".478",".366","","133","-0.4","14.3","8.0","3.4","19197"
"2013","David Ortiz","BOS","137","600","30","84","103","4","12.7%","14.7%",".255",".321",".309",".395",".564",".400","","151","-7.7","27.0","-15.0","3.4","745"
"2011","Geovany Soto","CHC","125","474","17","46","54","0","9.5%","26.2%",".183",".280",".228",".310",".411",".317","","94","-5.7","-8.8","26.6","3.4","3707"
"2009","Raul Ibanez","PHI","134","565","34","93","93","4","9.9%","21.1%",".280",".290",".272",".347",".552",".378","","130","-1.2","19.6","-3.3","3.4","607"
"2020","Jose Ramirez","CLE","58","254","17","45","46","10","12.2%","16.9%",".315",".294",".292",".386",".607",".415","","164","1.9","21.9","1.7","3.4","13510"
"2013","Jed Lowrie","OAK","154","662","15","80","75","1","7.6%","13.7%",".156",".319",".290",".344",".446",".345","","120","-1.8","13.6","-3.6","3.4","4418"
"2010","Ian Kinsler","TEX","103","460","9","73","45","15","12.2%","12.4%",".125",".313",".286",".382",".412",".355","","114","4.1","11.7","4.9","3.4","6195"
"2009","Shane Victorino","PHI","156","694","10","102","62","25","8.6%","10.2%",".153",".315",".292",".358",".445",".352","","112","5.5","16.0","-3.9","3.4","1677"
"2015","Adam Jones","BAL","137","581","27","74","82","3","4.1%","17.6%",".205",".286",".269",".308",".474",".334","","111","0.1","7.2","5.8","3.4","6368"
"2021","Aaron Judge","NYY","101","435","25","59","59","2","11.5%","26.0%",".237",".336",".282",".368",".518",".379","","143","-0.7","22.1","-3.3","3.4","15640"
"2012","Adam LaRoche","WSN","154","647","33","76","100","1","10.4%","21.3%",".238",".298",".271",".343",".510",".361","","127","-1.5","19.0","-6.3","3.4","1904"
"2019","Justin Turner","LAD","135","549","27","80","67","2","9.3%","16.0%",".219",".304",".290",".372",".509",".370","","132","-1.1","22.3","-5.3","3.4","5235"
"2009","Andrew McCutchen","PIT","108","493","12","74","54","22","11.0%","16.8%",".185",".327",".286",".365",".471",".363","","122","4.6","17.9","0.4","3.4","9847"
"2013","Mike Napoli","BOS","139","578","23","79","92","1","12.6%","32.4%",".223",".367",".259",".360",".482",".367","","128","-1.2","17.5","-4.9","3.4","3057"
"2017","Josh Reddick","HOU","134","540","13","77","82","7","8.0%","13.3%",".170",".339",".314",".363",".484",".357","","127","3.3","21.3","-5.8","3.4","3892"
"2015","Travis d'Arnaud","NYM","67","268","12","31","41","0","8.6%","18.3%",".218",".289",".268",".340",".485",".355","","130","0.1","9.5","14.0","3.4","7739"
"2012","Melvin Upton Jr.","TBR","146","633","28","79","78","31","7.1%","26.7%",".208",".294",".246",".298",".454",".323","","108","5.1","10.9","-0.1","3.4","5015"
"2014","Kole Calhoun","LAA","127","537","17","90","58","5","7.1%","19.4%",".178",".313",".272",".325",".450",".341","","124","2.0","16.2","-2.4","3.4","11200"
"2013","Andre Ethier","LAD","142","553","12","54","52","4","11.0%","17.2%",".151",".315",".272",".360",".423",".340","","120","1.4","13.9","0.8","3.4","6265"
"2012","David Murphy","TEX","147","521","15","65","61","10","10.4%","14.2%",".175",".333",".304",".380",".479",".369","","129","-0.1","17.4","-2.9","3.4","6035"
"2014","Juan Uribe","LAD","103","404","9","36","54","0","3.7%","19.1%",".130",".368",".311",".337",".440",".340","","122","-1.9","8.0","10.5","3.4","454"
"2017","Aaron Hicks","NYY","88","361","15","54","52","10","14.1%","18.6%",".209",".290",".266",".372",".475",".363","","128","2.6","15.0","6.4","3.4","5297"
"2014","Justin Turner","LAD","109","322","7","46","43","6","8.7%","18.0%",".153",".404",".340",".404",".493",".394","","158","0.7","21.9","-1.0","3.4","5235"
"2012","Carlos Beltran","STL","151","619","32","83","97","13","10.5%","20.0%",".227",".291",".269",".346",".495",".355","","124","-1.1","16.8","-3.5","3.4","589"
"2014","Trevor Plouffe","MIN","136","582","14","69","80","2","9.1%","18.7%",".165",".299",".258",".328",".423",".331","","111","-0.7","6.2","6.1","3.4","7462"
"2009","Adam Lind","TOR","151","654","35","93","114","1","8.9%","16.8%",".257",".323",".305",".370",".562",".396","","140","0.2","32.9","-22.4","3.4","8027"
"2010","Drew Stubbs","CIN","150","583","22","91","77","30","9.4%","28.8%",".189",".330",".255",".329",".444",".338","","105","8.2","12.0","2.7","3.3","9328"
"2016","Ryan Braun","MIL","135","564","30","80","91","16","8.2%","17.4%",".233",".326",".305",".365",".538",".378","","134","-0.6","23.4","-8.2","3.3","3410"
"2014","Brett Gardner","NYY","148","636","17","87","58","21","8.8%","21.1%",".166",".305",".256",".327",".422",".331","","112","5.4","13.8","-3.4","3.3","9927"
"2020","Freddie Freeman","ATL","60","262","13","51","53","2","17.2%","14.1%",".299",".366",".341",".462",".640",".456","","187","-0.3","28.7","-1.3","3.3","5361"
"2019","Tommy Pham","TBR","145","654","21","77","68","25","12.4%","18.8%",".176",".316",".273",".369",".450",".349","","122","0.6","18.9","-7.5","3.3","2967"
"2016","Addison Russell","CHC","151","598","21","67","95","5","9.2%","22.6%",".179",".277",".238",".321",".417",".316","","95","1.1","-2.7","16.8","3.3","14106"
"2016","Carlos Santana","CLE","158","688","34","89","87","5","14.4%","14.4%",".239",".258",".259",".366",".498",".370","","130","-1.1","23.4","-14.5","3.3","2396"
"2010","Ryan Hanigan","CIN","70","243","5","25","40","0","13.6%","8.6%",".128",".313",".300",".405",".429",".369","","126","-1.8","5.8","19.0","3.3","4952"
"2019","Corey Seager","LAD","134","541","19","82","87","1","8.1%","18.1%",".211",".303",".272",".335",".483",".340","","113","3.4","12.7","4.1","3.3","13624"
"2011","Aramis Ramirez","CHC","149","626","26","80","93","1","6.9%","11.0%",".204",".308",".306",".361",".510",".375","","134","-4.7","19.9","-7.5","3.3","1002"
"2021","Mookie Betts","LAD","87","397","17","68","44","7","12.3%","16.1%",".244",".293",".277",".378",".521",".382","","143","0.3","21.9","-1.7","3.3","13611"
"2018","Paul DeJong","STL","115","490","19","68","68","1","7.3%","25.1%",".193",".288",".241",".313",".433",".321","","103","2.7","4.6","12.3","3.3","18015"
"2015","Jose Abreu","CHW","154","668","30","88","101","0","5.8%","21.0%",".212",".333",".290",".347",".502",".361","","131","-1.2","22.9","-13.5","3.3","15676"
"2017","Domingo Santana","MIL","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".372","","127","3.2","24.5","-11.1","3.3","10348"
"2012","Albert Pujols","LAA","154","670","30","85","105","8","7.8%","11.3%",".231",".282",".285",".343",".516",".360","","133","-7.7","18.4","-9.4","3.3","1177"
"2010","Alex Rios","CHW","147","617","21","89","88","34","6.2%","15.1%",".173",".306",".284",".334",".457",".344","","109","0.3","6.5","3.7","3.3","2090"
"2014","Miguel Montero","ARI","136","560","13","40","72","0","10.0%","17.3%",".127",".275",".243",".329",".370",".307","","89","-5.6","-12.3","25.6","3.3","3364"
"2021","Omar Narvaez","MIL","87","318","11","46","39","0","11.0%","17.3%",".173",".322",".290",".377",".463",".362","","125","-1.2","9.1","13.4","3.3","13338"
"2017","Cesar Hernandez","PHI","128","577","9","85","34","15","10.6%","18.0%",".127",".353",".294",".373",".421",".346","","111","0.8","9.0","5.3","3.3","10556"
"2011","Rickie Weeks Jr.","MIL","118","515","20","77","49","9","9.7%","20.8%",".199",".310",".269",".350",".468",".357","","124","-2.0","12.2","3.4","3.3","1849"
"2009","Justin Morneau","MIN","135","590","30","85","100","0","12.2%","14.6%",".242",".273",".274",".363",".516",".372","","126","0.2","19.3","-7.0","3.3","1737"
"2012","Brandon Phillips","CIN","147","623","18","86","77","15","4.5%","12.7%",".148",".298",".281",".321",".429",".325","","101","1.5","2.5","10.2","3.3","791"
"2015","Freddie Freeman","ATL","118","481","18","62","66","3","11.6%","20.4%",".195",".321",".276",".370",".471",".364","","132","2.7","20.4","-4.1","3.3","5361"
"2009","Mark Reynolds","ARI","155","662","44","98","102","24","11.5%","33.7%",".284",".338",".260",".349",".543",".381","","127","2.0","24.1","-11.9","3.3","7619"
"2012","Derek Jeter","NYY","159","740","15","99","58","9","6.1%","12.2%",".113",".347",".316",".362",".429",".347","","117","-3.5","11.2","-4.8","3.3","826"
"2009","Elvis Andrus","TEX","145","541","6","72","40","33","7.4%","14.2%",".106",".305",".267",".329",".373",".313","","81","8.7","-4.4","18.3","3.3","8709"
"2015","Starling Marte","PIT","153","633","19","84","81","30","4.3%","19.4%",".157",".333",".287",".337",".444",".337","","115","-1.4","9.5","1.9","3.3","9241"
"2013","Gerardo Parra","ARI","156","663","10","79","48","10","7.2%","15.1%",".135",".305",".268",".323",".403",".318","","96","-1.1","-3.8","14.3","3.3","8553"
"2019","David Fletcher","LAA","154","653","6","83","49","8","8.4%","9.8%",".094",".317",".290",".350",".384",".318","","98","-0.8","-2.9","13.6","3.3","17992"
"2012","A.J. Pierzynski","CHW","135","520","27","68","77","0","5.4%","15.0%",".223",".280",".278",".326",".501",".351","","119","-1.9","9.5","4.2","3.3","746"
"2014","Alexei Ramirez","CHW","158","657","15","82","74","21","3.7%","12.3%",".135",".292",".273",".305",".408",".314","","100","1.2","1.1","8.1","3.3","5133"
"2016","Trea Turner","WSN","73","324","13","53","40","33","4.3%","18.2%",".225",".388",".342",".370",".567",".395","","146","5.6","23.7","-1.8","3.3","16252"
"2013","Brett Gardner","NYY","145","609","8","81","52","24","8.5%","20.9%",".143",".342",".273",".344",".416",".335","","109","3.6","10.1","0.5","3.3","9927"
"2018","Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346","","115","-2.8","7.1","8.2","3.3","14950"
"2015","Yoenis Cespedes","DET","102","427","18","62","61","3","4.4%","20.4%",".213",".331",".293",".323",".506",".352","","122","2.2","13.1","3.7","3.3","13110"
"2017","Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387","","137","1.9","28.9","-15.0","3.3","4220"
"2012","Dan Uggla","ATL","154","630","19","86","78","4","14.9%","26.7%",".164",".283",".220",".348",".384",".325","","104","3.4","6.1","5.9","3.3","3442"
"2017","Kevin Kiermaier","TBR","98","421","15","56","39","16","7.4%","23.5%",".174",".337",".276",".338",".450",".337","","113","5.3","12.0","6.4","3.3","11038"
"2019","Yuli Gurriel","HOU","144","612","31","85","104","5","6.0%","10.6%",".243",".289",".298",".343",".541",".364","","132","-2.6","22.7","-10.8","3.3","19198"
"2013","Marlon Byrd","NYM","117","464","21","61","71","2","5.4%","26.7%",".233",".350",".285",".330",".518",".363","","136","-0.4","18.6","-2.4","3.3","950"
"2019","Joey Gallo","TEX","70","297","22","54","49","4","17.5%","38.4%",".344",".368",".253",".389",".598",".401","","144","2.6","19.3","3.7","3.3","14128"
"2021","Tim Anderson","CHW","98","436","13","72","47","16","4.1%","21.8%",".156",".362",".300",".330",".457",".338","","117","3.1","12.0","5.4","3.3","15172"
"2021","Nick Castellanos","CIN","93","400","19","64","62","2","7.3%","22.8%",".245",".379",".319",".375",".563",".395","","145","2.3","25.0","-5.7","3.3","11737"
"2014","Pablo Sandoval","SFG","157","638","16","68","73","0","6.1%","13.3%",".136",".300",".279",".324",".415",".323","","110","-4.6","2.5","7.9","3.2","5409"
"2018","Enrique Hernandez","LAD","145","462","21","67","52","3","10.8%","16.9%",".214",".266",".256",".336",".470",".342","","118","3.8","14.1","2.9","3.2","10472"
"2009","Hunter Pence","HOU","159","647","25","76","72","14","9.0%","16.8%",".190",".308",".282",".346",".472",".356","","117","-6.6","7.0","5.2","3.2","8252"
"2019","Tommy Edman","STL","92","349","11","59","36","15","4.6%","17.5%",".196",".346",".304",".350",".500",".357","","123","6.6","17.0","5.1","3.2","19470"
"2011","Carlos Beltran","NYM","98","419","15","61","66","3","14.3%","14.6%",".224",".310",".289",".391",".513",".389","","150","2.6","26.9","-9.0","3.2","589"
"2009","Maicer Izturis","LAA","114","437","8","74","65","13","8.0%","9.4%",".134",".313",".300",".359",".434",".347","","109","3.6","8.7","8.3","3.2","2437"
"2013","Austin Jackson","DET","129","614","12","99","49","8","8.5%","21.0%",".145",".333",".272",".337",".417",".332","","108","3.8","9.4","0.7","3.2","9848"
"2010","Dustin Pedroia","BOS","75","351","12","53","41","9","10.5%","10.8%",".205",".291",".288",".367",".493",".373","","128","1.6","13.3","5.5","3.2","8370"
"2014","Luis Valbuena","CHC","149","547","16","68","51","1","11.9%","20.7%",".186",".294",".249",".341",".435",".342","","118","0.5","11.6","1.3","3.2","4969"
