"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2012","Mike Fiers","MIL","9","10","0","23","22","127.2","9.52","2.54","0.85",".319","73.2%","32.7%","8.6%","88.7","3.74","","3.09","3.47","2.8","7754"
"2010","Jhoulys Chacin","COL","9","11","0","28","21","137.1","9.04","4.00","0.66",".285","70.6%","46.6%","8.7%","91.6","3.28","","3.54","3.62","2.8","2608"
"2011","Shaun Marcum","MIL","13","7","0","33","33","200.2","7.09","2.56","0.99",".261","73.6%","37.2%","8.7%","87.6","3.54","","3.73","3.89","2.8","6204"
"2012","Mat Latos","CIN","14","4","0","33","33","209.1","7.95","2.75","1.07",".266","75.5%","45.6%","11.8%","93.6","3.48","","3.85","3.79","2.8","3815"
"2017","Corey Knebel","MIL","1","4","39","76","0","76.0","14.92","4.74","0.71",".311","91.9%","38.3%","9.5%","97.6","1.78","","2.53","2.97","2.8","15010"
"2015","Yordano Ventura","KCR","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5%","52.2%","11.0%","96.9","4.08","","3.57","3.60","2.7","11855"
"2011","Yovani Gallardo","MIL","17","10","0","33","33","207.1","8.99","2.56","1.17",".291","74.8%","46.6%","12.7%","93.4","3.52","","3.59","3.19","2.7","8173"
"2010","Carlos Marmol","CHC","2","3","38","77","0","77.2","15.99","6.03","0.12",".293","78.1%","35.1%","1.6%","95.0","2.55","","2.01","2.83","2.7","2790"
"2013","Clay Buchholz","BOS","12","1","0","16","16","108.1","7.98","2.99","0.33",".254","83.6%","47.7%","4.5%","92.9","1.74","","2.78","3.41","2.7","3543"
"2016","Chris Devenski","HOU","4","4","1","48","5","108.1","8.64","1.66","0.33",".271","78.8%","33.5%","3.5%","93.1","2.16","","2.34","3.60","2.7","12763"
"2016","Collin McHugh","HOU","13","10","0","33","33","184.2","8.63","2.63","1.22",".338","75.2%","41.3%","11.8%","91.0","4.34","","3.95","4.09","2.7","7531"
"2019","Blake Snell","TBR","6","8","0","23","23","107.0","12.36","3.36","1.18",".343","71.6%","39.0%","15.4%","95.7","4.29","","3.32","3.31","2.7","13543"
"2009","Jarrod Washburn","SEA","8","6","0","20","20","133.0","5.35","2.23","0.74",".242","79.5%","36.1%","6.4%","88.8","2.64","","3.80","4.43","2.7","40"
"2016","Marco Estrada","TOR","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8%","33.5%","9.9%","88.8","3.48","","4.15","4.64","2.7","1118"
"2009","Chad Billingsley","LAD","12","11","0","33","32","196.1","8.21","3.94","0.78",".292","71.0%","45.3%","8.8%","92.4","4.03","","3.82","3.99","2.7","5842"
"2017","Jose Berrios","MIN","14","8","0","26","25","145.2","8.59","2.97","0.93",".289","70.8%","39.0%","9.1%","93.8","3.89","","3.84","4.51","2.7","14168"
"2021","Tyler Mahle","CIN","10","3","0","24","24","130.2","10.68","3.10","1.24",".284","78.9%","41.7%","14.1%","94.4","3.58","","3.81","3.76","2.7","16358"
"2015","Wade Miley","BOS","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7%","48.8%","9.2%","91.6","4.46","","3.81","4.08","2.7","8779"
"2017","Ervin Santana","MIN","16","8","0","33","33","211.1","7.11","2.60","1.32",".245","79.5%","41.2%","11.8%","93.2","3.28","","4.46","4.77","2.7","3200"
"2009","Max Scherzer","ARI","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7%","41.8%","10.4%","94.2","4.12","","3.87","3.82","2.7","3137"
"2013","Andy Pettitte","NYY","11","11","0","30","30","185.1","6.22","2.33","0.83",".308","72.9%","46.0%","9.1%","89.8","3.74","","3.70","3.88","2.7","840"
"2018","Trevor Williams","PIT","14","10","0","31","31","170.2","6.64","2.90","0.79",".261","76.6%","40.8%","8.0%","91.3","3.11","","3.86","4.54","2.7","16977"
"2016","Carlos Rodon","CHW","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6%","44.1%","13.8%","94.4","4.04","","4.01","3.89","2.7","16137"
"2012","Lucas Harrell","HOU","11","11","0","32","32","193.2","6.51","3.62","0.60",".289","70.8%","57.2%","9.7%","93.5","3.76","","3.75","3.89","2.7","7541"
"2021","Jordan Montgomery","NYY","4","5","0","21","21","114.2","9.03","2.75","0.94",".289","72.6%","43.4%","10.0%","92.8","3.69","","3.50","4.00","2.7","16511"
"2015","Edinson Volquez","KCR","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1%","46.0%","8.0%","94.5","3.55","","3.82","4.26","2.7","3990"
"2019","Ryan Yarbrough","TBR","11","6","0","28","14","141.2","7.43","1.27","0.95",".264","62.8%","43.8%","10.2%","88.3","4.13","","3.55","4.24","2.7","16502"
"2016","Rich Hill","OAK","9","3","0","14","14","76.0","10.66","3.32","0.24",".290","78.2%","50.0%","3.2%","91.2","2.25","","2.54","3.56","2.7","4806"
"2017","Zach Davies","MIL","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2%","50.2%","12.0%","89.6","3.90","","4.22","4.42","2.7","13183"
"2012","Jeff Samardzija","CHC","9","13","0","28","28","174.2","9.27","2.89","1.03",".296","73.0%","44.6%","12.8%","96.0","3.81","","3.55","3.38","2.7","3254"
"2013","Jorge De La Rosa","COL","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4%","47.3%","7.7%","92.2","3.49","","3.76","4.08","2.7","2047"
"2016","Hisashi Iwakuma","SEA","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7%","40.8%","11.9%","88.7","4.12","","4.27","4.41","2.7","13048"
"2011","Jason Vargas","SEA","10","13","0","32","32","201.0","5.87","2.64","0.99",".285","68.7%","36.4%","7.7%","88.1","4.25","","4.09","4.45","2.7","8044"
"2014","Kyle Gibson","MIN","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3%","54.4%","7.8%","92.6","4.47","","3.80","3.99","2.7","10123"
"2017","Yu Darvish","TEX","6","9","0","22","22","137.0","9.72","2.96","1.31",".275","74.5%","40.8%","15.0%","94.6","4.01","","3.99","3.82","2.7","13074"
"2009","John Danks","CHW","13","11","0","32","32","200.1","6.69","3.28","1.26",".267","77.6%","44.2%","11.5%","91.1","3.77","","4.59","4.38","2.7","6329"
"2013","Andrew Cashner","SDP","10","9","0","31","26","175.0","6.58","2.42","0.62",".269","72.4%","52.5%","8.1%","96.1","3.09","","3.35","3.62","2.7","8782"
"2015","Felix Hernandez","SEA","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.7%","56.2%","15.3%","92.8","3.53","","3.72","3.33","2.7","4772"
"2021","Adam Wainwright","STL","11","6","0","23","23","148.2","8.29","2.24","1.03",".260","78.1%","45.2%","13.5%","89.6","3.27","","3.73","3.75","2.7","2233"
"2011","R.A. Dickey","NYM","8","13","0","33","32","208.2","5.78","2.33","0.78",".278","75.1%","50.8%","8.3%","","3.28","","3.77","3.95","2.7","1245"
"2012","Madison Bumgarner","SFG","16","11","0","32","32","208.1","8.25","2.12","0.99",".276","73.5%","47.9%","11.7%","92.0","3.37","","3.50","3.45","2.7","5524"
"2018","Shane Bieber","CLE","11","5","0","20","19","114.2","9.26","1.81","1.02",".356","69.4%","46.6%","12.1%","93.2","4.55","","3.23","3.30","2.6","19427"
"2010","Livan Hernandez","WSN","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0%","39.3%","5.8%","84.4","3.66","","3.95","4.57","2.6","1116"
"2019","Jon Lester","CHC","13","10","0","31","31","171.2","8.65","2.73","1.36",".347","71.4%","43.3%","14.6%","90.7","4.46","","4.26","4.35","2.6","4930"
"2016","CC Sabathia","NYY","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7%","50.1%","12.6%","92.2","3.91","","4.28","4.31","2.6","404"
"2015","Cody Allen","CLE","2","5","34","70","0","69.1","12.85","3.25","0.26",".342","71.1%","32.9%","3.1%","95.8","2.99","","1.82","2.83","2.6","12183"
"2020","Jacob deGrom","NYM","4","2","0","12","12","68.0","13.76","2.38","0.93",".288","79.7%","42.5%","13.0%","98.7","2.38","","2.26","2.46","2.6","10954"
"2014","Tyson Ross","SDP","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1%","57.0%","11.3%","94.5","2.81","","3.24","3.11","2.6","7872"
"2010","Andy Pettitte","NYY","11","3","0","21","21","129.0","7.05","2.86","0.91",".291","77.3%","43.9%","9.1%","89.9","3.28","","3.85","3.89","2.6","840"
"2012","Jaime Garcia","STL","7","7","0","20","20","121.2","7.25","2.22","0.52",".339","69.1%","53.7%","7.2%","88.9","3.92","","2.97","3.39","2.6","8137"
"2011","Jon Lester","BOS","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1%","50.5%","11.4%","93.5","3.47","","3.83","3.62","2.6","4930"
"2019","Trevor Bauer","CLE","9","8","0","24","24","156.2","10.63","3.62","1.26",".276","73.9%","39.0%","14.2%","94.8","3.79","","4.15","4.29","2.6","12703"
"2018","Vince Velasquez","PHI","9","12","0","31","30","146.2","9.88","3.62","0.98",".316","66.8%","37.7%","10.1%","94.2","4.85","","3.75","4.12","2.6","11189"
"2015","David Price","TOR","9","1","0","11","11","74.1","10.53","2.18","0.48",".283","79.3%","42.3%","5.8%","95.2","2.30","","2.22","2.89","2.6","3184"
"2021","Marcus Stroman","NYM","8","11","0","25","25","132.2","7.73","2.10","0.81",".284","75.3%","50.4%","12.0%","93.0","2.78","","3.45","3.61","2.6","13431"
"2012","Lance Lynn","STL","18","7","0","35","29","176.0","9.20","3.27","0.82",".321","75.6%","43.8%","10.4%","93.8","3.78","","3.49","3.60","2.6","2520"
"2012","C.J. Wilson","LAA","13","10","0","34","34","202.1","7.70","4.05","0.85",".281","70.0%","50.3%","10.8%","92.2","3.83","","4.04","4.10","2.6","3580"
"2016","Trevor Bauer","CLE","12","8","0","35","28","190.0","7.96","3.32","0.95",".292","70.4%","48.7%","11.6%","94.1","4.26","","3.99","4.13","2.6","12703"
"2012","Kevin Millwood","SEA","6","12","0","28","28","161.0","5.98","3.13","0.73",".304","67.5%","44.7%","7.6%","","4.25","","3.91","4.42","2.6","106"
"2015","Ubaldo Jimenez","BAL","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8%","49.1%","13.0%","92.1","4.11","","4.01","3.83","2.6","3374"
"2010","Johnny Cueto","CIN","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1%","41.7%","8.6%","94.0","3.64","","3.97","4.09","2.6","6893"
"2018","Jose Leclerc","TEX","2","3","12","59","0","57.2","13.27","3.90","0.16",".211","71.1%","32.1%","2.0%","95.3","1.56","","1.90","3.10","2.6","14524"
"2018","Brad Keller","KCR","9","6","0","41","20","140.1","6.16","3.21","0.45",".294","77.1%","54.4%","6.1%","94.4","3.08","","3.55","4.26","2.6","15734"
"2018","Josh Hader","MIL","6","1","12","55","0","81.1","15.82","3.32","1.00",".220","80.9%","28.9%","14.5%","94.7","2.43","","2.23","2.05","2.6","14212"
"2012","Jason Hammel","BAL","8","6","0","20","20","118.0","8.62","3.20","0.69",".291","73.9%","53.2%","9.7%","94.5","3.43","","3.29","3.46","2.6","4538"
"2010","Ryan Dempster","CHC","15","12","0","34","34","215.1","8.69","3.59","1.04",".294","71.0%","47.4%","11.3%","91.7","3.85","","3.99","3.74","2.6","517"
"2019","Michael Pineda","MIN","11","5","0","26","26","146.0","8.63","1.73","1.42",".292","74.8%","36.1%","13.5%","92.6","4.01","","4.02","4.30","2.6","5372"
"2017","Masahiro Tanaka","NYY","13","12","0","30","30","178.1","9.79","2.07","1.77",".305","71.5%","49.2%","21.2%","92.2","4.74","","4.34","3.44","2.6","15764"
"2021","Wade Miley","CIN","9","4","0","21","21","126.0","6.93","2.93","0.71",".279","79.0%","49.6%","9.7%","90.0","3.00","","3.67","4.09","2.6","8779"
"2014","Drew Hutchison","TOR","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2%","36.1%","9.7%","92.9","4.48","","3.85","3.82","2.6","10732"
"2013","Julio Teheran","ATL","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9%","37.8%","10.1%","92.9","3.20","","3.69","3.76","2.6","6797"
"2009","Jonathan Broxton","LAD","7","2","36","73","0","76.0","13.50","3.43","0.47",".263","73.1%","56.1%","9.3%","98.1","2.61","","1.97","2.02","2.6","4759"
"2012","Bartolo Colon","OAK","10","9","0","24","24","152.1","5.38","1.36","1.00",".286","76.3%","45.7%","9.1%","92.6","3.43","","3.82","4.17","2.6","375"
"2021","Lucas Giolito","CHW","9","8","0","23","23","137.0","10.05","2.56","1.51",".269","76.2%","32.5%","15.3%","94.0","3.81","","4.03","3.78","2.6","15474"
"2017","Marco Estrada","TOR","10","9","0","33","33","186.0","8.52","3.44","1.50",".295","71.9%","30.3%","11.2%","89.9","4.98","","4.61","5.09","2.6","1118"
"2015","Colby Lewis","TEX","17","9","0","33","33","204.2","6.24","1.85","1.14",".289","65.9%","33.7%","8.9%","89.3","4.66","","4.17","4.62","2.6","1259"
"2011","Sean Marshall","CHC","6","6","5","78","0","75.2","9.40","2.02","0.12",".313","76.6%","57.5%","2.0%","92.0","2.26","","1.86","2.50","2.6","5905"
"2011","Ryan Dempster","CHC","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4%","44.1%","11.2%","91.2","4.80","","3.91","3.70","2.6","517"
"2014","Yordano Ventura","KCR","14","10","0","31","30","183.0","7.82","3.39","0.69",".288","77.3%","47.6%","8.3%","98.0","3.20","","3.60","3.74","2.6","11855"
"2016","Seunghwan Oh","STL","6","3","19","76","0","79.2","11.64","2.03","0.56",".270","80.9%","40.0%","6.7%","93.8","1.92","","2.13","2.88","2.6","18719"
"2021","Frankie Montas","OAK","9","8","0","23","23","131.0","10.03","2.47","1.10",".314","71.2%","42.0%","12.2%","96.5","3.98","","3.48","3.66","2.6","14309"
"2018","Kyle Gibson","MIN","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5%","49.8%","14.8%","93.3","3.62","","4.13","3.91","2.6","10123"
"2013","Scott Kazmir","CLE","10","9","0","29","29","158.0","9.23","2.68","1.08",".324","73.4%","40.9%","11.6%","93.3","4.04","","3.51","3.36","2.6","4897"
"2017","Kevin Gausman","BAL","11","12","0","34","34","186.2","8.63","3.42","1.40",".336","76.0%","42.7%","14.8%","95.1","4.68","","4.48","4.33","2.6","14107"
"2021","Cole Irvin","OAK","8","11","0","23","23","135.1","6.38","1.66","0.73",".292","71.0%","36.4%","6.5%","91.1","3.52","","3.57","4.74","2.6","19244"
"2017","Jordan Montgomery","NYY","9","7","0","29","29","155.1","8.34","2.95","1.22",".275","73.8%","40.7%","11.2%","92.0","3.88","","4.07","4.45","2.6","16511"
"2021","Tyler Glasnow","TBR","5","2","0","14","14","88.0","12.58","2.76","1.02",".250","82.4%","45.3%","14.3%","97.3","2.66","","2.78","2.71","2.6","14374"
"2015","A.J. Burnett","PIT","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8%","53.4%","9.3%","92.0","3.18","","3.36","3.55","2.6","512"
"2015","Yovani Gallardo","TEX","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2%","49.3%","8.8%","91.4","3.42","","4.00","4.31","2.6","8173"
"2011","Ricky Romero","TOR","15","11","0","32","32","225.0","7.12","3.20","1.04",".242","79.2%","54.7%","13.2%","92.8","2.92","","4.20","3.80","2.5","3403"
"2019","Kenta Maeda","LAD","10","8","3","37","26","153.2","9.90","2.99","1.29",".243","71.6%","40.6%","14.6%","92.2","4.04","","3.95","4.04","2.5","18498"
"2013","Ervin Santana","KCR","9","10","0","32","32","211.0","6.87","2.18","1.11",".267","76.9%","46.2%","12.4%","93.1","3.24","","3.93","3.69","2.5","3200"
"2010","Randy Wells","CHC","8","14","0","32","32","194.1","6.67","2.92","0.88",".311","72.0%","46.9%","9.4%","90.7","4.26","","3.93","3.94","2.5","4535"
"2011","Chad Billingsley","LAD","11","11","0","32","32","188.0","7.28","4.02","0.67",".306","69.9%","45.3%","7.3%","92.4","4.21","","3.83","4.14","2.5","5842"
"2012","Roy Halladay","PHI","11","8","0","25","25","156.1","7.60","2.07","1.04",".301","69.1%","44.7%","12.0%","88.6","4.49","","3.69","3.60","2.5","1303"
"2021","Yu Darvish","SDP","7","7","0","23","23","131.1","10.83","2.06","1.44",".269","76.6%","36.5%","13.9%","94.8","3.70","","3.72","3.68","2.5","13074"
"2019","Kyle Gibson","MIN","13","7","0","34","29","160.0","9.00","3.15","1.29",".330","67.5%","51.4%","20.4%","93.6","4.84","","4.26","3.80","2.5","10123"
"2014","Henderson Alvarez","MIA","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3%","53.8%","9.5%","94.4","2.65","","3.58","3.57","2.5","5669"
"2016","Zach Davies","MIL","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0%","45.5%","12.4%","89.6","3.97","","3.89","3.94","2.5","13183"
"2018","Jake Odorizzi","MIN","7","10","0","32","32","164.1","8.87","3.83","1.10",".290","69.7%","28.4%","8.9%","91.2","4.49","","4.20","4.87","2.5","6397"
"2019","Miles Mikolas","STL","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8%","47.4%","16.1%","93.8","4.16","","4.27","4.18","2.5","9803"
"2012","Jon Niese","NYM","13","9","0","30","30","190.1","7.33","2.32","1.04",".272","76.5%","48.3%","12.6%","91.5","3.40","","3.80","3.64","2.5","4424"
"2010","Justin Masterson","CLE","6","13","0","34","29","180.0","7.00","3.65","0.70",".324","66.6%","59.9%","10.0%","92.4","4.70","","3.93","3.87","2.5","2038"
"2015","Lance McCullers Jr.","HOU","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0%","46.5%","9.3%","95.1","3.22","","3.26","3.50","2.5","14120"
"2017","Jake Arrieta","CHC","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8%","45.1%","14.0%","92.4","3.53","","4.16","4.11","2.5","4153"
"2020","Trevor Bauer","CIN","5","4","0","11","11","73.0","12.33","2.10","1.11",".215","90.9%","34.4%","12.0%","93.7","1.73","","2.88","3.25","2.5","12703"
"2021","Max Scherzer","WSN","8","4","0","19","19","111.0","11.92","2.27","1.46",".233","86.8%","32.4%","14.6%","94.4","2.76","","3.61","3.47","2.5","3137"
"2017","Trevor Williams","PIT","7","9","0","31","25","150.1","7.00","3.11","0.84",".291","71.4%","48.0%","9.9%","93.0","4.07","","4.03","4.49","2.5","16977"
"2016","Zack Britton","BAL","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7%","80.0%","7.1%","97.2","0.54","","1.94","2.09","2.5","3240"
"2017","Kyle Hendricks","CHC","7","5","0","24","24","139.2","7.93","2.58","1.10",".281","82.5%","50.1%","14.8%","86.4","3.03","","3.88","3.76","2.5","12049"
"2011","Scott Baker","MIN","8","6","0","23","21","134.2","8.22","2.14","1.00",".297","79.4%","34.3%","8.7%","92.0","3.14","","3.45","3.61","2.5","6176"
"2021","Merrill Kelly","ARI","7","9","0","24","24","142.1","7.46","2.09","1.14",".296","69.6%","43.8%","12.0%","91.8","4.30","","3.92","4.15","2.5","11156"
"2016","Danny Salazar","CLE","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4%","47.8%","12.8%","95.5","3.87","","3.74","3.74","2.5","5867"
"2018","Mike Minor","TEX","12","8","0","28","28","157.0","7.57","2.18","1.43",".259","72.5%","34.4%","12.1%","92.8","4.18","","4.43","4.53","2.5","10021"
"2010","Brett Anderson","OAK","7","6","0","19","19","112.1","6.01","1.76","0.48",".294","75.4%","54.6%","5.9%","93.2","2.80","","3.21","3.62","2.5","8223"
"2015","Aroldis Chapman","CIN","4","4","33","65","0","66.1","15.74","4.48","0.41",".331","88.5%","37.1%","5.9%","100.3","1.63","","1.94","2.49","2.5","10233"
"2014","Alex Cobb","TBR","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9%","56.2%","8.5%","92.7","2.87","","3.23","3.33","2.5","6562"
"2010","Scott Baker","MIN","12","9","0","29","29","170.1","7.82","2.27","1.22",".323","73.0%","35.6%","10.2%","92.3","4.49","","3.96","3.82","2.5","6176"
"2021","Eduardo Rodriguez","BOS","8","6","0","22","22","110.0","11.37","2.70","1.23",".364","66.2%","41.5%","14.0%","92.8","5.24","","3.38","3.33","2.5","13164"
"2018","Anibal Sanchez","ATL","7","6","0","25","24","136.2","8.89","2.77","0.99",".255","79.4%","45.0%","11.2%","90.7","2.83","","3.62","3.81","2.5","3284"
"2013","Mark Melancon","PIT","3","2","16","72","0","71.0","8.87","1.01","0.13",".296","79.9%","60.3%","3.2%","94.0","1.39","","1.64","2.05","2.5","4264"
"2016","Steven Matz","NYM","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0%","51.1%","13.7%","94.0","3.40","","3.39","3.30","2.5","13361"
"2014","Jake McGee","TBR","5","2","19","73","0","71.1","11.36","2.02","0.25",".280","80.7%","38.0%","2.9%","97.3","1.89","","1.73","2.58","2.5","7550"
"2011","Felipe Paulino","KCR","4","6","0","21","20","124.2","8.59","3.47","0.72",".327","70.9%","45.1%","7.9%","95.9","4.11","","3.51","3.74","2.5","3777"
"2016","Gerrit Cole","PIT","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1%","45.6%","6.8%","96.0","3.88","","3.33","4.02","2.5","13125"
"2015","Bartolo Colon","NYM","14","13","0","33","31","194.2","6.29","1.11","1.16",".307","71.9%","42.3%","10.7%","91.0","4.16","","3.84","3.94","2.5","375"
"2016","Chris Tillman","BAL","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0%","41.2%","10.5%","92.4","3.77","","4.23","4.54","2.5","5279"
"2010","Roy Oswalt","HOU","6","12","0","20","20","129.0","8.37","2.37","0.91",".273","73.3%","43.0%","10.1%","93.4","3.42","","3.37","3.28","2.5","571"
"2019","Anthony DeSclafani","CIN","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","94.8","3.89","","4.43","4.30","2.5","13050"
"2016","Mike Leake","STL","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6%","53.7%","13.5%","92.1","4.69","","3.83","3.76","2.5","10130"
"2012","Homer Bailey","CIN","13","10","0","33","33","208.0","7.27","2.25","1.12",".290","73.6%","44.9%","11.5%","93.5","3.68","","3.97","3.94","2.5","8362"
"2019","Yu Darvish","CHC","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7%","45.5%","22.8%","94.3","3.98","","4.18","3.39","2.5","13074"
"2016","Chad Bettis","COL","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1%","51.2%","13.9%","92.5","4.79","","4.26","4.14","2.5","10587"
"2014","Sean Doolittle","OAK","2","4","22","61","0","62.2","12.78","1.15","0.72",".246","69.2%","23.0%","6.3%","95.1","2.73","","1.71","2.25","2.5","1581"
"2013","John Lackey","BOS","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9%","46.8%","13.3%","92.4","3.52","","3.86","3.49","2.5","1507"
"2011","Ervin Santana","LAA","11","12","0","33","33","228.2","7.01","2.83","1.02",".272","76.6%","43.5%","10.1%","93.4","3.38","","4.00","3.93","2.5","3200"
"2014","Matt Garza","MIL","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6%","43.3%","7.0%","93.4","3.64","","3.54","3.88","2.5","3340"
"2015","Trevor May","MIN","8","9","0","48","16","114.2","8.63","2.04","0.86",".340","73.4%","39.0%","8.0%","94.0","4.00","","3.25","3.76","2.5","6398"
"2015","Jesse Chavez","OAK","7","15","1","30","26","157.0","7.80","2.75","1.03",".312","72.0%","43.1%","11.0%","92.7","4.18","","3.85","3.89","2.5","5448"
"2018","Kenta Maeda","LAD","8","10","2","39","20","125.1","10.99","3.09","0.93",".321","72.5%","40.2%","11.4%","92.0","3.81","","3.22","3.37","2.5","18498"
"2017","Taijuan Walker","ARI","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1%","48.9%","11.3%","93.8","3.49","","4.04","4.34","2.5","11836"
"2010","Brian Wilson","SFG","3","3","48","70","0","74.2","11.21","3.13","0.36",".314","86.1%","48.7%","4.2%","96.7","1.81","","2.19","2.85","2.5","6485"
"2020","Dinelson Lamet","SDP","3","1","0","12","12","69.0","12.13","2.61","0.65",".234","80.4%","36.9%","7.9%","97.0","2.09","","2.48","3.30","2.5","17186"
"2018","Lance McCullers Jr.","HOU","10","6","0","25","22","128.1","9.96","3.51","0.84",".278","69.2%","54.9%","13.5%","94.2","3.86","","3.50","3.43","2.4","14120"
"2018","Zack Godley","ARI","15","11","0","33","32","178.1","9.34","4.09","0.81",".324","67.4%","48.8%","11.3%","86.4","4.74","","3.82","3.96","2.4","14862"
"2014","Zack Wheeler","NYM","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9%","54.0%","10.1%","96.1","3.54","","3.55","3.49","2.4","10310"
"2013","Kris Medlen","ATL","15","12","0","32","31","197.0","7.17","2.15","0.82",".298","76.9%","45.3%","9.9%","90.5","3.11","","3.48","3.55","2.4","9417"
"2017","German Marquez","COL","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","76.0%","45.2%","15.4%","95.1","4.39","","4.40","4.18","2.4","15038"
"2019","Robbie Ray","ARI","12","8","0","33","33","174.1","12.13","4.34","1.55",".305","75.1%","37.0%","20.0%","92.5","4.34","","4.29","3.76","2.4","11486"
"2016","Bartolo Colon","NYM","15","8","0","34","33","191.2","6.01","1.50","1.13",".291","76.5%","43.2%","11.5%","90.3","3.43","","3.99","4.17","2.4","375"
"2018","Jon Gray","COL","12","9","0","31","31","172.1","9.56","2.72","1.41",".322","67.9%","47.5%","18.1%","94.8","5.12","","4.08","3.47","2.4","14916"
"2018","Rick Porcello","BOS","17","7","0","33","33","191.1","8.94","2.26","1.27",".285","70.9%","44.1%","13.8%","91.4","4.28","","4.01","3.87","2.4","2717"
"2013","Kenley Jansen","LAD","4","3","28","75","0","76.2","13.03","2.11","0.70",".273","87.5%","37.3%","9.8%","","1.88","","1.99","2.06","2.4","3096"
"2015","Dellin Betances","NYY","6","4","9","74","0","84.0","14.04","4.29","0.64",".257","89.2%","47.7%","12.2%","97.7","1.50","","2.48","2.41","2.4","6216"
"2019","Chris Paddack","SDP","9","7","0","26","26","140.2","9.79","1.98","1.47",".237","76.9%","40.2%","14.6%","94.1","3.33","","3.95","4.05","2.4","20099"
"2012","Matt Moore","TBR","11","11","0","31","31","177.1","8.88","4.11","0.91",".293","72.9%","37.4%","8.6%","94.8","3.81","","3.93","4.35","2.4","1890"
"2019","Dylan Bundy","BAL","7","14","0","30","30","161.2","9.02","3.23","1.61",".297","70.5%","41.5%","16.4%","91.2","4.79","","4.73","4.58","2.4","12917"
"2019","Anibal Sanchez","WSN","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.5","3.85","","4.44","5.10","2.4","3284"
"2018","David Price","BOS","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3%","40.1%","13.2%","92.9","3.58","","4.02","3.95","2.4","3184"
"2014","Craig Kimbrel","ATL","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5%","41.4%","4.9%","98.0","1.61","","1.83","2.24","2.4","6655"
"2020","Corbin Burnes","MIL","4","1","0","12","9","59.2","13.27","3.62","0.30",".285","80.1%","46.4%","4.7%","95.8","2.11","","2.03","2.99","2.4","19361"
"2012","Brandon Morrow","TOR","10","7","0","21","21","124.2","7.80","2.96","0.87",".252","77.3%","41.1%","8.6%","93.9","2.96","","3.65","4.03","2.4","9346"
